RA_2011,Buenos Aires,6,PATAGONES,6602,Estatal,Especial,Secundaria,35
RA_2011,Buenos Aires,6,PATAGONES,6602,Estatal,Especial,Inicial,274
RA_2011,Buenos Aires,6,PEHUAJO,6609,Estatal,Adultos,Primaria,250
RA_2011,Buenos Aires,6,PEHUAJO,6609,Estatal,Adultos,Secundaria,460
RA_2011,Buenos Aires,6,PEHUAJO,6609,Estatal,Común,Superior No Universitario,2030
RA_2011,Buenos Aires,6,PEHUAJO,6609,Estatal,Común,Inicial,1830
RA_2011,Buenos Aires,6,PEHUAJO,6609,Estatal,Común,Secundaria,3298
RA_2011,Buenos Aires,6,PEHUAJO,6609,Estatal,Común,Primaria,3730
RA_2011,Buenos Aires,6,PELLEGRINI,6616,Estatal,Común,Primaria,346
RA_2011,Buenos Aires,6,PELLEGRINI,6616,Estatal,Común,Inicial,302
RA_2011,Buenos Aires,6,PERGAMINO,6623,Estatal,Adultos,Formación Profesional,1523
RA_2011,Buenos Aires,6,PERGAMINO,6623,Estatal,Adultos,Secundaria,821
RA_2011,Buenos Aires,6,PERGAMINO,6623,Estatal,Adultos,Primaria,576
RA_2011,Buenos Aires,6,PERGAMINO,6623,Privado,Común,Secundaria,2184
RA_2011,Buenos Aires,6,PERGAMINO,6623,Privado,Común,Inicial,2081
RA_2011,Buenos Aires,6,PERGAMINO,6623,Estatal,Común,Secundaria,6778
RA_2011,Buenos Aires,6,PERGAMINO,6623,Estatal,Común,Primaria,8225
RA_2011,Buenos Aires,6,PERGAMINO,6623,Privado,Común,Primaria,2175
RA_2011,Buenos Aires,6,PERGAMINO,6623,Estatal,Común,Inicial,3165
RA_2011,Buenos Aires,6,PERGAMINO,6623,Estatal,Común,Superior No Universitario,1892
RA_2011,Buenos Aires,6,PILA,6630,Estatal,Común,Inicial,205
RA_2011,Buenos Aires,6,PILA,6630,Estatal,Común,Primaria,400
RA_2011,Buenos Aires,6,PILAR,6638,Estatal,Adultos,Primaria,1579
RA_2011,Buenos Aires,6,PILAR,6638,Estatal,Adultos,Secundaria,2688
RA_2011,Buenos Aires,6,PILAR,6638,Privado,Común,Superior No Universitario,983
RA_2011,Buenos Aires,6,PILAR,6638,Privado,Común,Secundaria,11456
RA_2011,Buenos Aires,6,PILAR,6638,Estatal,Común,Inicial,6868
RA_2011,Buenos Aires,6,PILAR,6638,Estatal,Común,Primaria,24572
RA_2011,Buenos Aires,6,PILAR,6638,Estatal,Común,Secundaria,19034
RA_2011,Buenos Aires,6,PILAR,6638,Privado,Común,Inicial,4696
RA_2011,Buenos Aires,6,PILAR,6638,Privado,Común,Primaria,9710
RA_2011,Buenos Aires,6,PILAR,6638,Estatal,Especial,Secundaria,172
RA_2011,Buenos Aires,6,PILAR,6638,Estatal,Especial,Primaria,255
RA_2011,Buenos Aires,6,PILAR,6638,Estatal,Especial,Inicial,108
RA_2011,Buenos Aires,6,PINAMAR,6644,Estatal,Adultos,Primaria,121
RA_2011,Buenos Aires,6,PINAMAR,6644,Estatal,Común,Secundaria,2282
RA_2011,Buenos Aires,6,PINAMAR,6644,Estatal,Común,Inicial,1378
RA_2011,Buenos Aires,6,PRESIDENTE PERON,6648,Estatal,Adultos,Primaria,616
RA_2011,Buenos Aires,6,PRESIDENTE PERON,6648,Estatal,Común,Primaria,8074
RA_2011,Buenos Aires,6,PRESIDENTE PERON,6648,Estatal,Común,Secundaria,5856
RA_2011,Buenos Aires,6,PRESIDENTE PERON,6648,Estatal,Común,Inicial,3232
RA_2011,Buenos Aires,6,PRESIDENTE PERON,6648,Privado,Común,Inicial,782
RA_2011,Buenos Aires,6,PUAN,6651,Estatal,Adultos,Secundaria,134
RA_2011,Buenos Aires,6,PUAN,6651,Estatal,Adultos,Primaria,82
RA_2011,Buenos Aires,6,PUAN,6651,Estatal,Común,Secundaria,645
RA_2011,Buenos Aires,6,PUAN,6651,Estatal,Común,Primaria,780
RA_2011,Buenos Aires,6,PUAN,6651,Estatal,Común,Inicial,537
RA_2011,Buenos Aires,6,PUAN,6651,Privado,Común,Secundaria,564
RA_2011,Buenos Aires,6,PUAN,6651,Estatal,Especial,Secundaria,31
RA_2011,Buenos Aires,6,PUNTA INDIO,6655,Estatal,Común,Primaria,1050
RA_2011,Buenos Aires,6,PUNTA INDIO,6655,Estatal,Común,Inicial,468
RA_2011,Buenos Aires,6,PUNTA INDIO,6655,Estatal,Común,Secundaria,900
RA_2011,Buenos Aires,6,QUILMES,6658,Estatal,Adultos,Formación Profesional,3341
RA_2011,Buenos Aires,6,QUILMES,6658,Privado,Adultos,Formación Profesional,1011
RA_2011,Buenos Aires,6,QUILMES,6658,Estatal,Adultos,Secundaria,5600
RA_2011,Buenos Aires,6,QUILMES,6658,Estatal,Adultos,Primaria,3485
RA_2011,Buenos Aires,6,QUILMES,6658,Privado,Común,Secundaria,17285
RA_2011,Buenos Aires,6,QUILMES,6658,Privado,Común,Superior No Universitario,3972
RA_2011,Buenos Aires,6,QUILMES,6658,Privado,Común,Inicial,11419
RA_2011,Buenos Aires,6,QUILMES,6658,Estatal,Común,Inicial,12672
RA_2011,Buenos Aires,6,QUILMES,6658,Estatal,Común,Primaria,36281
RA_2011,Buenos Aires,6,QUILMES,6658,Privado,Común,Primaria,23413
RA_2011,Buenos Aires,6,QUILMES,6658,Estatal,Común,Superior No Universitario,5389
RA_2011,Buenos Aires,6,QUILMES,6658,Estatal,Común,Secundaria,36290
RA_2011,Buenos Aires,6,QUILMES,6658,Estatal,Especial,Primaria,499
RA_2011,Buenos Aires,6,QUILMES,6658,Estatal,Especial,Secundaria,127
RA_2011,Buenos Aires,6,QUILMES,6658,Privado,Especial,Secundaria,86
RA_2011,Buenos Aires,6,QUILMES,6658,Privado,Especial,Primaria,233
RA_2011,Buenos Aires,6,QUILMES,6658,Estatal,Especial,Inicial,189
RA_2011,Buenos Aires,6,QUILMES,6658,Privado,Especial,Talleres de Formación Integral,120
RA_2011,Buenos Aires,6,RAMALLO,6665,Estatal,Adultos,Primaria,304
RA_2011,Buenos Aires,6,RAMALLO,6665,Estatal,Común,Primaria,3448
RA_2011,Buenos Aires,6,RAMALLO,6665,Estatal,Común,Inicial,1841
RA_2011,Buenos Aires,6,RAMALLO,6665,Estatal,Común,Secundaria,2634
RA_2011,Buenos Aires,6,RAUCH,6672,Estatal,Adultos,Primaria,133
RA_2011,Buenos Aires,6,RAUCH,6672,Estatal,Común,Primaria,1234
RA_2011,Buenos Aires,6,RAUCH,6672,Estatal,Común,Inicial,567
RA_2011,Buenos Aires,6,RAUCH,6672,Estatal,Común,Secundaria,575
RA_2011,Buenos Aires,6,RIVADAVIA,6679,Estatal,Adultos,Primaria,120
RA_2011,Buenos Aires,6,RIVADAVIA,6679,Estatal,Común,Primaria,1409
RA_2011,Buenos Aires,6,RIVADAVIA,6679,Estatal,Común,Secundaria,1081
RA_2011,Buenos Aires,6,RIVADAVIA,6679,Estatal,Común,Inicial,886
RA_2011,Buenos Aires,6,ROJAS,6686,Estatal,Adultos,Primaria,168
RA_2011,Buenos Aires,6,ROJAS,6686,Estatal,Común,Primaria,1963
RA_2011,Buenos Aires,6,ROJAS,6686,Estatal,Común,Secundaria,1628
RA_2011,Buenos Aires,6,ROJAS,6686,Estatal,Común,Inicial,1098
RA_2011,Buenos Aires,6,ROQUE PEREZ,6693,Estatal,Común,Inicial,710
RA_2011,Buenos Aires,6,ROQUE PEREZ,6693,Estatal,Común,Primaria,1353
RA_2011,Buenos Aires,6,ROQUE PEREZ,6693,Estatal,Común,Secundaria,967
RA_2011,Buenos Aires,6,SAAVEDRA,6700,Estatal,Adultos,Primaria,192
RA_2011,Buenos Aires,6,SAAVEDRA,6700,Estatal,Adultos,Secundaria,342
RA_2011,Buenos Aires,6,SAAVEDRA,6700,Estatal,Común,Secundaria,1039
RA_2011,Buenos Aires,6,SAAVEDRA,6700,Estatal,Común,Inicial,793
RA_2011,Buenos Aires,6,SAAVEDRA,6700,Estatal,Común,Primaria,1203
RA_2011,Buenos Aires,6,SALADILLO,6707,Estatal,Adultos,Primaria,102
RA_2011,Buenos Aires,6,SALADILLO,6707,Estatal,Común,Primaria,2800
RA_2011,Buenos Aires,6,SALADILLO,6707,Estatal,Común,Inicial,1375
RA_2011,Buenos Aires,6,SALADILLO,6707,Estatal,Común,Secundaria,2181
RA_2011,Buenos Aires,6,SALTO,6714,Estatal,Adultos,Primaria,139
RA_2011,Buenos Aires,6,SALTO,6714,Estatal,Común,Inicial,1302
RA_2011,Buenos Aires,6,SALTO,6714,Estatal,Común,Secundaria,2104
RA_2011,Buenos Aires,6,SALTO,6714,Estatal,Común,Primaria,2945
RA_2011,Buenos Aires,6,SALTO,6714,Privado,Común,Secundaria,845
RA_2011,Buenos Aires,6,SALTO,6714,Privado,Común,Inicial,456
RA_2011,Buenos Aires,6,SALLIQUELO,6721,Estatal,Común,Inicial,468
RA_2011,Buenos Aires,6,SALLIQUELO,6721,Estatal,Común,Secundaria,796
RA_2011,Buenos Aires,6,SAN ANDRES DE GILES,6728,Estatal,Adultos,Primaria,223
RA_2011,Buenos Aires,6,SAN ANDRES DE GILES,6728,Estatal,Común,Secundaria,1513
RA_2011,Buenos Aires,6,SAN ANDRES DE GILES,6728,Estatal,Común,Primaria,2127
RA_2011,Buenos Aires,6,SAN ANDRES DE GILES,6728,Estatal,Común,Inicial,1142
RA_2011,Buenos Aires,6,SAN ANDRES DE GILES,6728,Privado,Común,Secundaria,609
RA_2011,Buenos Aires,6,SAN ANTONIO DE ARECO,6735,Estatal,Adultos,Primaria,89
RA_2011,Buenos Aires,6,SAN ANTONIO DE ARECO,6735,Estatal,Común,Primaria,1775
RA_2011,Buenos Aires,6,SAN ANTONIO DE ARECO,6735,Estatal,Común,Secundaria,1596
RA_2011,Buenos Aires,6,SAN ANTONIO DE ARECO,6735,Estatal,Común,Inicial,1217
RA_2011,Buenos Aires,6,SAN CAYETANO,6742,Estatal,Común,Inicial,390
RA_2011,Buenos Aires,6,SAN CAYETANO,6742,Estatal,Común,Primaria,785
RA_2011,Buenos Aires,6,SAN FERNANDO,6749,Estatal,Adultos,Primaria,948
RA_2011,Buenos Aires,6,SAN FERNANDO,6749,Estatal,Adultos,Secundaria,1574
RA_2011,Buenos Aires,6,SAN FERNANDO,6749,Estatal,Común,Inicial,3530
RA_2011,Buenos Aires,6,SAN FERNANDO,6749,Privado,Común,Secundaria,5293
RA_2011,Buenos Aires,6,SAN FERNANDO,6749,Estatal,Común,Primaria,9382
RA_2011,Buenos Aires,6,SAN FERNANDO,6749,Privado,Común,Primaria,7574
RA_2011,Buenos Aires,6,SAN FERNANDO,6749,Estatal,Común,Secundaria,9064
RA_2011,Buenos Aires,6,SAN FERNANDO,6749,Privado,Común,Inicial,4290
RA_2011,Buenos Aires,6,SAN FERNANDO,6749,Estatal,Especial,Primaria,117
RA_2011,Buenos Aires,6,SAN FERNANDO,6749,Estatal,Especial,Inicial,88
RA_2011,Buenos Aires,6,SAN ISIDRO,6756,Estatal,Adultos,Formación Profesional,2079
RA_2011,Buenos Aires,6,SAN ISIDRO,6756,Estatal,Adultos,Secundaria,2530
RA_2011,Buenos Aires,6,SAN ISIDRO,6756,Estatal,Adultos,Primaria,882
RA_2011,Buenos Aires,6,SAN ISIDRO,6756,Privado,Común,Primaria,19136
RA_2011,Buenos Aires,6,SAN ISIDRO,6756,Estatal,Común,Secundaria,12436
RA_2011,Buenos Aires,6,SAN ISIDRO,6756,Estatal,Común,Primaria,10149
RA_2011,Buenos Aires,6,SAN ISIDRO,6756,Estatal,Común,Inicial,4744
RA_2011,Buenos Aires,6,SAN ISIDRO,6756,Privado,Común,Superior No Universitario,2507
RA_2011,Buenos Aires,6,SAN ISIDRO,6756,Privado,Común,Inicial,9866
RA_2011,Buenos Aires,6,SAN ISIDRO,6756,Privado,Común,Secundaria,16361
RA_2011,Buenos Aires,6,SAN ISIDRO,6756,Estatal,Especial,Primaria,125
RA_2011,Buenos Aires,6,SAN ISIDRO,6756,Privado,Especial,Talleres de Formación Integral,117
RA_2011,Buenos Aires,6,SAN ISIDRO,6756,Privado,Especial,Inicial,21
RA_2011,Buenos Aires,6,SAN ISIDRO,6756,Privado,Especial,Secundaria,103
RA_2011,Buenos Aires,6,SAN ISIDRO,6756,Privado,Especial,Primaria,135
RA_2011,Buenos Aires,6,SAN MIGUEL,6760,Estatal,Adultos,Primaria,1562
RA_2011,Buenos Aires,6,SAN MIGUEL,6760,Estatal,Adultos,Secundaria,3169
RA_2011,Buenos Aires,6,SAN MIGUEL,6760,Privado,Común,Primaria,16813
RA_2011,Buenos Aires,6,SAN MIGUEL,6760,Estatal,Común,Primaria,16158
RA_2011,Buenos Aires,6,SAN MIGUEL,6760,Estatal,Común,Inicial,5968
RA_2011,Buenos Aires,6,SAN MIGUEL,6760,Privado,Común,Superior No Universitario,1748
RA_2011,Buenos Aires,6,SAN MIGUEL,6760,Privado,Común,Inicial,6202
RA_2011,Buenos Aires,6,SAN MIGUEL,6760,Estatal,Común,Superior No Universitario,4400
RA_2011,Buenos Aires,6,SAN MIGUEL,6760,Estatal,Común,Secundaria,16816
RA_2011,Buenos Aires,6,SAN MIGUEL,6760,Privado,Común,Secundaria,14837
RA_2011,Buenos Aires,6,SAN MIGUEL,6760,Privado,Especial,Inicial,40
RA_2011,Buenos Aires,6,SAN MIGUEL,6760,Privado,Especial,Primaria,219
RA_2011,Buenos Aires,6,SAN MIGUEL,6760,Privado,Especial,Talleres de Formación Integral,124
RA_2011,Buenos Aires,6,SAN MIGUEL,6760,Privado,Especial,Secundaria,85
RA_2011,Buenos Aires,6,SAN NICOLAS,6763,Estatal,Adultos,Primaria,1404
RA_2011,Buenos Aires,6,SAN NICOLAS,6763,Estatal,Adultos,Secundaria,2578
RA_2011,Buenos Aires,6,SAN NICOLAS,6763,Estatal,Adultos,Formación Profesional,2659
RA_2011,Buenos Aires,6,SAN NICOLAS,6763,Privado,Común,Superior No Universitario,919
RA_2011,Buenos Aires,6,SAN NICOLAS,6763,Privado,Común,Primaria,5357
RA_2011,Buenos Aires,6,SAN NICOLAS,6763,Estatal,Común,Superior No Universitario,2506
RA_2011,Buenos Aires,6,SAN NICOLAS,6763,Estatal,Común,Secundaria,9023
RA_2011,Buenos Aires,6,SAN NICOLAS,6763,Privado,Común,Secundaria,4786
RA_2011,Buenos Aires,6,SAN NICOLAS,6763,Privado,Común,Inicial,3191
RA_2011,Buenos Aires,6,SAN NICOLAS,6763,Estatal,Común,Primaria,9853
RA_2011,Buenos Aires,6,SAN NICOLAS,6763,Estatal,Común,Inicial,4172
RA_2011,Buenos Aires,6,SAN PEDRO,6770,Estatal,Adultos,Primaria,673
RA_2011,Buenos Aires,6,SAN PEDRO,6770,Estatal,Adultos,Secundaria,611
RA_2011,Buenos Aires,6,SAN PEDRO,6770,Estatal,Común,Secundaria,4702
RA_2011,Buenos Aires,6,SAN PEDRO,6770,Privado,Común,Secundaria,977
RA_2011,Buenos Aires,6,SAN PEDRO,6770,Privado,Común,Primaria,1017
RA_2011,Buenos Aires,6,SAN PEDRO,6770,Estatal,Común,Primaria,6348
RA_2011,Buenos Aires,6,SAN PEDRO,6770,Estatal,Común,Inicial,2356
RA_2011,Buenos Aires,6,SAN PEDRO,6770,Privado,Común,Inicial,583
RA_2011,Buenos Aires,6,SAN VICENTE,6778,Estatal,Adultos,Primaria,568
RA_2011,Buenos Aires,6,SAN VICENTE,6778,Estatal,Adultos,Secundaria,1084
RA_2011,Buenos Aires,6,SAN VICENTE,6778,Privado,Común,Secundaria,854
RA_2011,Buenos Aires,6,SAN VICENTE,6778,Estatal,Común,Primaria,7679
RA_2011,Buenos Aires,6,SAN VICENTE,6778,Estatal,Común,Inicial,2766
RA_2011,Buenos Aires,6,SAN VICENTE,6778,Estatal,Común,Secundaria,5807
RA_2011,Buenos Aires,6,SUIPACHA,6784,Estatal,Adultos,Primaria,83
RA_2011,Buenos Aires,6,SUIPACHA,6784,Estatal,Común,Primaria,699
RA_2011,Buenos Aires,6,SUIPACHA,6784,Estatal,Común,Secundaria,449
RA_2011,Buenos Aires,6,SUIPACHA,6784,Estatal,Común,Inicial,567
RA_2011,Buenos Aires,6,TANDIL,6791,Estatal,Adultos,Formación Profesional,902
RA_2011,Buenos Aires,6,TANDIL,6791,Estatal,Adultos,Secundaria,1663
RA_2011,Buenos Aires,6,TANDIL,6791,Estatal,Adultos,Primaria,579
RA_2011,Buenos Aires,6,TANDIL,6791,Privado,Común,Superior No Universitario,511
RA_2011,Buenos Aires,6,TANDIL,6791,Estatal,Común,Inicial,3489
RA_2011,Buenos Aires,6,TANDIL,6791,Estatal,Común,Secundaria,8253
RA_2011,Buenos Aires,6,TANDIL,6791,Privado,Común,Inicial,2548
RA_2011,Buenos Aires,6,TANDIL,6791,Privado,Común,Secundaria,2354
RA_2011,Buenos Aires,6,TANDIL,6791,Privado,Común,Primaria,3303
RA_2011,Buenos Aires,6,TANDIL,6791,Estatal,Común,Primaria,8850
RA_2011,Buenos Aires,6,TANDIL,6791,Estatal,Común,Superior No Universitario,2483
RA_2011,Buenos Aires,6,TANDIL,6791,Estatal,Especial,Secundaria,71
RA_2011,Buenos Aires,6,TAPALQUE,6798,Estatal,Común,Secundaria,848
RA_2011,Buenos Aires,6,TAPALQUE,6798,Estatal,Común,Primaria,1065
RA_2011,Buenos Aires,6,TAPALQUE,6798,Estatal,Común,Inicial,514
RA_2011,Buenos Aires,6,TIGRE,6805,Estatal,Adultos,Secundaria,4062
RA_2011,Buenos Aires,6,TIGRE,6805,Estatal,Adultos,Formación Profesional,1543
RA_2011,Buenos Aires,6,TIGRE,6805,Estatal,Adultos,Primaria,2304
RA_2011,Buenos Aires,6,TIGRE,6805,Estatal,Común,Secundaria,24985
RA_2011,Buenos Aires,6,TIGRE,6805,Estatal,Común,Inicial,8572
RA_2011,Buenos Aires,6,TIGRE,6805,Privado,Común,Primaria,16920
RA_2011,Buenos Aires,6,TIGRE,6805,Estatal,Común,Primaria,26928
RA_2011,Buenos Aires,6,TIGRE,6805,Privado,Común,Secundaria,12107
RA_2011,Buenos Aires,6,TIGRE,6805,Privado,Común,Inicial,10379
RA_2011,Buenos Aires,6,TIGRE,6805,Estatal,Especial,Primaria,257
RA_2011,Buenos Aires,6,TIGRE,6805,Privado,Especial,Talleres de Formación Integral,133
RA_2011,Buenos Aires,6,TIGRE,6805,Estatal,Especial,Inicial,170
RA_2011,Buenos Aires,6,TORDILLO,6812,Estatal,Común,Inicial,85
RA_2011,Buenos Aires,6,TORNQUIST,6819,Estatal,Común,Primaria,878
RA_2011,Buenos Aires,6,TORNQUIST,6819,Estatal,Común,Inicial,607
RA_2011,Buenos Aires,6,TORNQUIST,6819,Estatal,Común,Secundaria,825
RA_2011,Buenos Aires,6,TRENQUE LAUQUEN,6826,Estatal,Adultos,Secundaria,582
RA_2011,Buenos Aires,6,TRENQUE LAUQUEN,6826,Estatal,Adultos,Primaria,247
RA_2011,Buenos Aires,6,TRENQUE LAUQUEN,6826,Privado,Común,Secundaria,1192
RA_2011,Buenos Aires,6,TRENQUE LAUQUEN,6826,Privado,Común,Inicial,656
RA_2011,Buenos Aires,6,TRENQUE LAUQUEN,6826,Privado,Común,Primaria,1274
RA_2011,Buenos Aires,6,TRENQUE LAUQUEN,6826,Estatal,Común,Superior No Universitario,848
RA_2011,Buenos Aires,6,TRENQUE LAUQUEN,6826,Estatal,Común,Secundaria,2840
RA_2011,Buenos Aires,6,TRENQUE LAUQUEN,6826,Estatal,Común,Primaria,3675
RA_2011,Buenos Aires,6,TRENQUE LAUQUEN,6826,Estatal,Común,Inicial,1777
RA_2011,Buenos Aires,6,TRENQUE LAUQUEN,6826,Estatal,Especial,Inicial,219
RA_2011,Buenos Aires,6,TRES ARROYOS,6833,Estatal,Adultos,Primaria,212
RA_2011,Buenos Aires,6,TRES ARROYOS,6833,Estatal,Común,Inicial,1930
RA_2011,Buenos Aires,6,TRES ARROYOS,6833,Privado,Común,Secundaria,1899
RA_2011,Buenos Aires,6,TRES ARROYOS,6833,Estatal,Común,Secundaria,3382
RA_2011,Buenos Aires,6,TRES ARROYOS,6833,Estatal,Común,Primaria,4192
RA_2011,Buenos Aires,6,TRES ARROYOS,6833,Privado,Común,Primaria,1563
RA_2011,Buenos Aires,6,TRES ARROYOS,6833,Privado,Común,Inicial,885
RA_2011,Buenos Aires,6,TRES DE FEBRERO,6840,Estatal,Adultos,Secundaria,1264
RA_2011,Buenos Aires,6,TRES DE FEBRERO,6840,Estatal,Adultos,Formación Profesional,3121
RA_2011,Buenos Aires,6,TRES DE FEBRERO,6840,Estatal,Adultos,Primaria,993
RA_2011,Buenos Aires,6,TRES DE FEBRERO,6840,Estatal,Común,Secundaria,12213
RA_2011,Buenos Aires,6,TRES DE FEBRERO,6840,Privado,Común,Superior No Universitario,2360
RA_2011,Buenos Aires,6,TRES DE FEBRERO,6840,Privado,Común,Inicial,6504
RA_2011,Buenos Aires,6,TRES DE FEBRERO,6840,Privado,Común,Secundaria,11091
RA_2011,Buenos Aires,6,TRES DE FEBRERO,6840,Privado,Común,Primaria,14917
RA_2011,Buenos Aires,6,TRES DE FEBRERO,6840,Estatal,Común,Primaria,12438
RA_2011,Buenos Aires,6,TRES DE FEBRERO,6840,Estatal,Común,Inicial,8015
RA_2011,Buenos Aires,6,TRES DE FEBRERO,6840,Estatal,Especial,Secundaria,70
RA_2011,Buenos Aires,6,TRES DE FEBRERO,6840,Estatal,Especial,Primaria,227
RA_2011,Buenos Aires,6,TRES LOMAS,6847,Estatal,Común,Secundaria,714
RA_2011,Buenos Aires,6,TRES LOMAS,6847,Estatal,Común,Primaria,729
RA_2011,Buenos Aires,6,TRES LOMAS,6847,Estatal,Común,Inicial,383
RA_2011,Buenos Aires,6,25 DE MAYO,6854,Estatal,Adultos,Secundaria,132
RA_2011,Buenos Aires,6,25 DE MAYO,6854,Estatal,Adultos,Primaria,243
RA_2011,Buenos Aires,6,25 DE MAYO,6854,Privado,Común,Inicial,453
RA_2011,Buenos Aires,6,25 DE MAYO,6854,Estatal,Común,Primaria,2785
RA_2011,Buenos Aires,6,25 DE MAYO,6854,Estatal,Común,Secundaria,2509
RA_2011,Buenos Aires,6,25 DE MAYO,6854,Estatal,Común,Inicial,1560
RA_2011,Buenos Aires,6,25 DE MAYO,6854,Privado,Común,Primaria,938
RA_2011,Buenos Aires,6,25 DE MAYO,6854,Privado,Común,Secundaria,907
RA_2011,Buenos Aires,6,25 DE MAYO,6854,Estatal,Especial,Inicial,104
RA_2011,Buenos Aires,6,VICENTE LOPEZ,6861,Privado,Adultos,Secundaria,1280
RA_2011,Buenos Aires,6,VICENTE LOPEZ,6861,Estatal,Adultos,Primaria,544
RA_2011,Buenos Aires,6,VICENTE LOPEZ,6861,Estatal,Adultos,Formación Profesional,1263
RA_2011,Buenos Aires,6,VICENTE LOPEZ,6861,Estatal,Adultos,Secundaria,732
RA_2011,Buenos Aires,6,VICENTE LOPEZ,6861,Privado,Común,Primaria,15330
RA_2011,Buenos Aires,6,VICENTE LOPEZ,6861,Privado,Común,Inicial,8247
RA_2011,Buenos Aires,6,VICENTE LOPEZ,6861,Estatal,Común,Primaria,5405
RA_2011,Buenos Aires,6,VICENTE LOPEZ,6861,Estatal,Común,Secundaria,6189
RA_2011,Buenos Aires,6,VICENTE LOPEZ,6861,Estatal,Común,Inicial,4592
RA_2011,Buenos Aires,6,VICENTE LOPEZ,6861,Privado,Común,Secundaria,12672
RA_2011,Buenos Aires,6,VICENTE LOPEZ,6861,Estatal,Común,Superior No Universitario,2450
RA_2011,Buenos Aires,6,VICENTE LOPEZ,6861,Privado,Común,Superior No Universitario,1303
RA_2011,Buenos Aires,6,VICENTE LOPEZ,6861,Privado,Especial,Primaria,119
RA_2011,Buenos Aires,6,VICENTE LOPEZ,6861,Privado,Especial,Secundaria,79
RA_2011,Buenos Aires,6,VILLA GESELL,6868,Estatal,Adultos,Primaria,222
RA_2011,Buenos Aires,6,VILLA GESELL,6868,Estatal,Común,Secundaria,1811
RA_2011,Buenos Aires,6,VILLA GESELL,6868,Privado,Común,Inicial,476
RA_2011,Buenos Aires,6,VILLA GESELL,6868,Estatal,Común,Primaria,2472
RA_2011,Buenos Aires,6,VILLA GESELL,6868,Privado,Común,Primaria,1345
RA_2011,Buenos Aires,6,VILLA GESELL,6868,Privado,Común,Secundaria,1309
RA_2011,Buenos Aires,6,VILLA GESELL,6868,Estatal,Común,Inicial,1230
RA_2011,Buenos Aires,6,VILLARINO,6875,Estatal,Adultos,Primaria,281
RA_2011,Buenos Aires,6,VILLARINO,6875,Estatal,Adultos,Secundaria,420
RA_2011,Buenos Aires,6,VILLARINO,6875,Estatal,Común,Primaria,3535
RA_2011,Buenos Aires,6,VILLARINO,6875,Estatal,Común,Secundaria,2718
RA_2011,Buenos Aires,6,VILLARINO,6875,Estatal,Común,Inicial,1397
RA_2011,Buenos Aires,6,VILLARINO,6875,Estatal,Especial,Inicial,97
RA_2011,Buenos Aires,6,ZARATE,6882,Estatal,Adultos,Primaria,787
RA_2011,Buenos Aires,6,ZARATE,6882,Estatal,Adultos,Secundaria,1414
RA_2011,Buenos Aires,6,ZARATE,6882,Privado,Común,Secundaria,2206
RA_2011,Buenos Aires,6,ZARATE,6882,Estatal,Común,Primaria,10863
RA_2011,Buenos Aires,6,ZARATE,6882,Privado,Común,Primaria,3310
RA_2011,Buenos Aires,6,ZARATE,6882,Estatal,Común,Inicial,3668
RA_2011,Buenos Aires,6,ZARATE,6882,Estatal,Común,Secundaria,9072
RA_2011,Buenos Aires,6,ZARATE,6882,Privado,Común,Inicial,2426
RA_2011,Buenos Aires,6,ZARATE,6882,Estatal,Especial,Inicial,247
RA_2011,Buenos Aires,6,Sin información,99999,Privado,Adultos,Secundaria,5002
RA_2011,Buenos Aires,6,Sin información,99999,Estatal,Adultos,Primaria,1471
RA_2011,Buenos Aires,6,Sin información,99999,Privado,Adultos,Primaria,349
RA_2011,Buenos Aires,6,Sin información,99999,Estatal,Adultos,Secundaria,17013
RA_2011,Buenos Aires,6,Sin información,99999,Privado,Adultos,Formación Profesional,10421
RA_2011,Buenos Aires,6,Sin información,99999,Estatal,Adultos,Formación Profesional,53003
RA_2011,Buenos Aires,6,Sin información,99999,Privado,Común,Primaria,29885
RA_2011,Buenos Aires,6,Sin información,99999,Estatal,Común,Primaria,4816
RA_2011,Buenos Aires,6,Sin información,99999,Privado,Común,Inicial,8681
RA_2011,Buenos Aires,6,Sin información,99999,Estatal,Común,Secundaria,2546
RA_2011,Buenos Aires,6,Sin información,99999,Estatal,Común,Superior No Universitario,54798
RA_2011,Buenos Aires,6,Sin información,99999,Privado,Común,Secundaria,24835
RA_2011,Buenos Aires,6,Sin información,99999,Privado,Común,Superior No Universitario,10992
RA_2011,Buenos Aires,6,Sin información,99999,Estatal,Común,Inicial,485
RA_2011,Buenos Aires,6,Sin información,99999,Estatal,Especial,Talleres de Formación Integral,6604
RA_2011,Buenos Aires,6,Sin información,99999,Privado,Especial,Inicial,442
RA_2011,Buenos Aires,6,Sin información,99999,Estatal,Especial,Inicial,7780
RA_2011,Buenos Aires,6,Sin información,99999,Estatal,Especial,Primaria,7858
RA_2011,Buenos Aires,6,Sin información,99999,Privado,Especial,Secundaria,707
RA_2011,Buenos Aires,6,Sin información,99999,Estatal,Especial,Secundaria,3284
RA_2011,Buenos Aires,6,Sin información,99999,Privado,Especial,Talleres de Formación Integral,1132
RA_2011,Buenos Aires,6,Sin información,99999,Privado,Especial,Primaria,1599
RA_2011,Catamarca,10,AMBATO,10007,Estatal,Común,Inicial,126
RA_2011,Catamarca,10,AMBATO,10007,Estatal,Común,Secundaria,522
